url,onContentLoad,onLoad,cumCacheTransferSize,cumTransferSize,cacheTransferSize,_transferSize,cumCacheCount,cumPageEntries,cacheCount,pageEntries,cacheability,cacheOverTotal
https://ali213.net/,1007.6850000023842,3774.540999993682,10186311,4750766,3030822,96732,1536,1783,131,145,31.3321548195013,0.969071037622372
https://canadiantire.ca/,267.06699998676777,261.5760000050068,0,27421,0,2110,0,26,0,2,0.0,0.0
https://weather.gov/,422.8019999861717,568.3289999812841,0,12214319,0,940149,0,728,0,56,0.0,0.0
https://fao.org/,928.554000005126,1772.6310000121593,2354833,129872423,111553,10085981,94,2661,5,203,0.01106020326629606,0.01093921334314747
https://coolors.co/,712.5210000127554,773.25,265238,31623717,20403,2424942,13,626,1,48,0.008413809484927887,0.008343607957159419
https://easyhindityping.com/,473.07100000977516,657.841000020504,4328293,18693381,297980,1269199,376,3181,30,265,0.2347779977765504,0.19013782088708436
https://easyhits4u.com/,478.32499998807907,985.9049999862909,4541347,33156419,349059,2549923,65,832,5,64,0.1368900158945976,0.12040743957706533
https://espn.com.mx/,1326.5830000042915,2266.1050000041723,5477754,56643344,429576,4551091,158,3415,13,299,0.09438967491531151,0.08624868918158954
https://techsmith.com/,562.2660000026226,1057.4230000078678,948542,25630459,77748,2061245,52,1575,5,122,0.037718951410433986,0.036347945037688296
https://worldofwarcraft.com/,481.30300000309944,1556.861999988556,2044711,63917129,191638,4378258,111,1463,9,113,0.04377037625466567,0.04193487116555825
https://blackmagicdesign.com/,628.0590000003576,903.4280000030994,398006,52938602,35322,4072268,26,1223,2,94,0.008673790624782062,0.008599202938949602
https://dnaindia.com/,1950.3910000026226,22995.951000005007,17218848,54875849,1337475,2012451,814,7018,79,480,0.6646000324976856,0.39925508802283993
https://job592.com/,6684.620000004768,8694.666999995708,0,4970916,0,382415,0,273,0,21,0.0,0.0
https://akhbarona.com/,690.8339999914169,1072.986999988556,11787245,52475398,798070,3970806,604,4997,43,351,0.20098438453049583,0.1673497067233453
https://nhk.jp/,2293.3989999890327,4434.755000010133,0,39631212,0,3371186,0,1034,0,79,0.0,0.0
https://juspay.in/,231.83200001716614,406.42000000178814,383551,20436226,29512,1572153,130,1157,10,89,0.01877170987810983,0.018425825625208767
https://galatta.com/,933.8910000175238,1988.9150000065565,50097533,88359670,4527824,6177586,3250,9292,298,786,0.7329439039780263,0.4229472761902627
https://utexas.edu/,393.070999994874,1233.9009999930859,183666,35906001,20403,2760573,13,884,1,68,0.007390856898187441,0.00733663289435076
https://fanpage.it/,756.457000002265,2478.781999990344,5644912,22660262,320177,1891233,155,2621,10,199,0.16929537502782577,0.1447840970240706
https://oldharper.xyz/,1007.8990000039339,1007.5760000050068,0,279614,0,21518,0,39,0,3,0.0,0.0
https://sushi.com/,273.0420000106096,351.71299999952316,0,26779136,0,2059935,0,364,0,28,0.0,0.0
https://im.center/,534.4449999928474,679.2769999951124,0,9114678,0,701045,0,182,0,14,0.0,0.0
https://ucsd.edu/,1120.194000005722,1557.4079999923706,514631,86508788,46740,6654907,27,819,2,63,0.00702338890686226,0.006974404948514895
https://mangarockteam.com/,1345.7670000046492,1397.5350000113249,163273,7153661,20403,547585,13,655,1,50,0.03725996877197148,0.03592153355352578
https://aragontelevision.es/,1746.1440000087023,3468.0210000127554,5238349,110461299,291643,8437184,237,2296,18,174,0.03456639087164627,0.033411476708153344
https://clustrmaps.com/,836.7880000025034,940.082000002265,337626,32161742,36258,2471092,24,1053,2,81,0.01467286527575663,0.014460685584381917
https://tunisia-sat.com/,1422.9429999887943,1485.680999994278,0,11891796,0,912653,0,663,0,49,0.0,0.0
https://rawpixel.com/,317.00400000810623,489.43000000715256,12510,29745088,965,2258711,13,957,1,72,0.0004272348255265946,0.0004270523738801492
https://dudasbecasmec.com/,2120.2450000047684,2825.694000005722,4983268,16924962,490689,1203441,130,1440,12,110,0.4077383103949425,0.2896407005365586
https://boston.com/,423.4969999939203,917.1279999911785,6633599,38875688,292287,2118193,251,3858,10,241,0.13798884237649733,0.12125676213866118
https://msnbc.com/,720.4109999984503,1382.102999985218,5555718,352216409,426557,27402711,201,5978,17,588,0.015566233574481007,0.015327639950860368
https://china.com/,10325.166999980807,18461.281999990344,9466450,82537542,202832,5498473,196,1786,7,132,0.03688878712326131,0.03557641627662439
https://hometax.go.kr/,16449.25300000608,16448.966000005603,24019,22107189,1845,1710038,39,1323,3,102,0.001078923392345667,0.0010777605712539934
https://edraak.org/,1581.95300000906,2351.6070000082254,2648920,47857732,235683,3682809,59,1111,5,85,0.06399544478141549,0.06014635221917003
https://dns.la/,8151.327000007033,27080.541000008583,1666198,7319884,0,717974,253,752,0,58,0.0,0.0
https://mmybt.com/,3992.4229999929667,10819.930999994278,48195,20543336,3213,1500510,45,1787,3,137,0.0021412719675310394,0.0021366967187440773
https://codeforces.com/,1389.3400000035763,1599.3890000134706,0,9550050,0,725895,0,1285,0,99,0.0,0.0
https://wikiru.jp/,2217.0069999992847,13186.36100000143,142880,53821323,20403,4140170,13,1547,1,119,0.004928058509674723,0.004903891843743638
https://zeebiz.com/,2034.6669999957085,3578.6180000007153,6933597,34820186,702735,2849644,349,5482,35,497,0.24660448813957112,0.19782095322599305
https://aladtec.com/,795.2559999972582,1152.8780000060797,274534,23975824,20403,1854636,18,803,1,62,0.011001080535479739,0.010881373667427717
https://roblox.com/,714.2049999982119,5675.353000000119,0,25484522,0,1920891,0,1405,0,108,0.0,0.0
https://gmx.net/,10436.56899999082,10564.194999992847,24716909,16612047,1769079,1192321,341,1746,24,124,1.4837271171102413,0.597379280070237
https://patch.com/,351.46099999547005,465.9019999951124,0,15859459,0,1133120,0,980,0,70,0.0,0.0
https://w3school.com.cn/,4311.167999997735,4522.6669999957085,285641,2763569,20403,197428,14,294,1,21,0.10334400389002574,0.09366435447663556
https://xero.com/,1727.2660000026226,2658.61700001359,485906,45607927,35808,3256517,27,1359,2,97,0.010995797043282747,0.010876204505934257
https://legit.ng/,984.0680000036955,2915.6669999957085,1363008,20278336,55700,1584183,33,4422,6,374,0.03516007935951844,0.03396583780672158
https://faradars.org/,8517.461999982595,19689.16099998355,3160732,38225410,20403,2832357,171,2285,1,163,0.007203541079037706,0.0071520212005216
https://jkforum.net/,1609.6700000017881,2197.4520000070333,3488652,223864929,202787,14834225,84,2184,5,156,0.013670211959168746,0.013485857429654243
https://ali213.net/,6677.591000005603,6967.591999992728,13218209,4841508,3031898,90742,1659,1927,123,144,33.412289788631504,0.9709406143519586
https://canadiantire.ca/,285.77000001072884,280.386000007391,0,29531,0,2110,0,28,0,2,0.0,0.0
https://weather.gov/,340.0420000106096,513.9430000185966,0,13154061,0,939742,0,784,0,56,0.0,0.0
https://fao.org/,1317.8260000050068,1802.8540000021458,2679716,139951897,324883,10079474,114,2894,20,233,0.03223213830404245,0.031225668246485584
https://coolors.co/,680.8289999961853,730.6700000017881,285641,34040491,20403,2416774,14,674,1,48,0.008442245737499658,0.00837157087893083
https://easyhindityping.com/,511.13199999928474,653.6820000112057,4836868,20033669,508575,1340288,418,3415,42,234,0.3794520282208003,0.2750744646845115
https://easyhits4u.com/,752.2170000076294,2420.0100000053644,4890406,35707894,349059,2551475,70,896,5,64,0.13680674903732154,0.12034301270041999
https://espn.com.mx/,1052.6199999898672,2078.862000003457,5891004,61029109,413250,4385765,169,3672,11,257,0.09422529478893647,0.08611142078113947
https://techsmith.com/,292.9479999989271,1307.8680000007153,1025996,27575291,77454,1944832,56,1694,4,119,0.039825547913650124,0.038300220641392956
https://worldofwarcraft.com/,466.7300000041723,1443.2770000100136,2237117,68295390,192406,4378261,120,1575,9,112,0.04394575837301613,0.04209582540141297
https://blackmagicdesign.com/,568.9350000023842,869.1190000027418,433328,57010618,35322,4072016,28,1317,2,94,0.008674327409322558,0.00859973053106416
https://dnaindia.com/,2088.9520000070333,2456.4790000021458,18362070,57786723,1143222,2910874,861,7622,47,604,0.3927418363007124,0.2819918423244048
https://job592.com/,7920.840999990702,9816.703999996185,0,5353325,0,382409,0,294,0,21,0.0,0.0
https://akhbarona.com/,805.1420000195503,1270.1100000143051,12502178,57882312,714933,5406914,644,5377,40,380,0.13222570212879287,0.1167838725796316
https://nhk.jp/,2260.223999992013,2693.530000001192,0,43430808,0,3799596,0,1111,0,77,0.0,0.0
https://juspay.in/,232.62900000810623,408.42099998891354,413061,22007555,29510,1571329,140,1246,10,89,0.018780280895980408,0.018434083627397884
https://galatta.com/,1262.402999997139,1864.1919999867678,53934783,91117861,3837250,2758191,3419,9731,169,439,1.3912198248779726,0.5818034002578448
https://utexas.edu/,387.93300001323223,5572.746000006795,204069,38669738,20403,2763737,14,952,1,68,0.0073823956476321735,0.007328295272507848
https://fanpage.it/,671.9019999951124,1491.4099999964237,6125633,24394475,480721,1734213,168,2823,13,202,0.27719836029368944,0.217036263834498
https://oldharper.xyz/,1047.5330000072718,1047.363999992609,0,301132,0,21518,0,42,0,3,0.0,0.0
https://sushi.com/,354.9370000064373,428.858000010252,0,28839103,0,2059967,0,392,0,28,0.0,0.0
https://im.center/,1061.6619999855757,1148.1019999831915,0,9816465,0,701787,0,196,0,14,0.0,0.0
https://ucsd.edu/,1444.7590000033379,3237.865999996662,562383,93163930,47752,6655142,29,882,2,63,0.007175203774765437,0.007124086998839606
https://mangarockteam.com/,996.0039999932051,1043.33599999547,183676,7701646,20403,547985,14,705,1,50,0.0372327709700083,0.03589625396736033
https://aragontelevision.es/,2155.4169999957085,6035.033999994397,5477771,118910272,239422,8448973,253,2470,16,174,0.028337408582084472,0.02755652798934671
https://clustrmaps.com/,821.3859999924898,1024.2489999830723,358029,34650133,20403,2488391,25,1134,1,81,0.008199274149440341,0.00813259279159628
https://tunisia-sat.com/,1683.2820000201464,1943.6209999918938,0,12810007,0,918211,0,711,0,48,0.0,0.0
https://rawpixel.com/,313.4690000116825,636.9760000109673,13470,32268921,960,2523833,14,1027,1,70,0.00038037382029635085,0.00038022919106635674
https://dudasbecasmec.com/,2325.505000010133,2806.5359999984503,5448116,18147326,464848,1222364,141,1551,11,111,0.38028606863422026,0.2755125022818709
https://boston.com/,446.50000001490116,2177.707000017166,6926416,40984131,292817,2108443,261,4099,10,241,0.13887830972902754,0.12194306322514013
https://msnbc.com/,668.5920000076294,1327.6739999949932,5982258,379395074,426540,27178665,214,6365,13,387,0.015693927571497717,0.015451433887196274
https://china.com/,9354.726999998093,14504.083000004292,9669779,89368724,203329,6831182,203,1924,7,138,0.029764834255623696,0.028904496702045104
https://hometax.go.kr/,10744.326999992132,10744.050999999046,25866,23817236,1847,1710047,42,1425,3,102,0.0010800872724550845,0.0010789219425969131
https://edraak.org/,1421.3819999992847,1917.3940000087023,2840950,51538552,192030,3680820,63,1195,4,84,0.052170440282328395,0.04958363995507185
https://dns.la/,12726.267999991775,27908.620999991894,1666198,8165850,0,845966,253,810,0,58,0.0,0.0
https://mmybt.com/,5635.491999998689,16755.340000003576,51408,22043834,3213,1500498,48,1924,3,137,0.002141289092021449,0.0021367137701326917
https://codeforces.com/,1046.2989999949932,1315.7689999938011,0,10275196,0,725146,0,1384,0,99,0.0,0.0
https://wikiru.jp/,2295.7360000014305,7307.134000003338,163283,57961433,20403,4140110,14,1666,1,119,0.004928129928914932,0.004903962564231863
https://zeebiz.com/,2310.0860000252724,3992.0850000083447,7589902,37678137,656305,2857951,380,5973,31,491,0.22964179581805286,0.18675503435150997
https://aladtec.com/,637.9249999970198,1127.7589999884367,321274,25803306,46740,1827482,20,864,2,61,0.025576175305693845,0.024938347751760463
https://roblox.com/,682.8790000081062,894.9080000072718,0,27350094,0,1865572,0,1513,0,108,0.0,0.0
https://gmx.net/,11785.038999989629,12232.039999991655,26396103,17802639,1679194,1190592,363,1872,22,126,1.4103857576734935,0.5851286472231727
https://patch.com/,340.8229999989271,446.36599999666214,0,16992478,0,1133019,0,1050,0,70,0.0,0.0
https://w3school.com.cn/,3599.143999993801,3815.8969999849796,306044,2961020,20403,197451,15,315,1,21,0.10333196590546516,0.09365446583491696
https://xero.com/,2622.032000005245,3303.237000003457,521714,48865046,35808,3257119,29,1456,2,97,0.010993764735031173,0.010874216160880579
https://legit.ng/,874.781999990344,1522.1430000066757,1383411,21657386,20403,1379050,34,4725,1,303,0.014794967550125085,0.014579267756759249
https://faradars.org/,6603.957000017166,19401.422999992967,3181135,41056853,20403,2831443,172,2448,1,163,0.007205866408047063,0.0071543133815781075
https://jkforum.net/,1587.529999986291,2273.762999996543,3784387,238560213,295735,14695284,91,2340,7,156,0.020124483473745725,0.019727478165426915
https://ali213.net/,727.5020000040531,1125.886000007391,16318325,4864180,3100116,22672,1792,2072,133,145,136.7376499647142,0.9927398209548647
https://canadiantire.ca/,257.9430000036955,251.9319999963045,0,31642,0,2111,0,30,0,2,0.0,0.0
https://weather.gov/,354.39200000464916,750.6550000011921,0,14093323,0,939262,0,840,0,56,0.0,0.0
https://fao.org/,873.4559999853373,1742.6860000044107,2920464,150004172,240748,10052275,125,3094,11,200,0.02394960344797571,0.023389435737197907
https://coolors.co/,704.3909999877214,841.6459999978542,306044,36465794,20403,2425303,15,722,1,48,0.008412557111420717,0.008342376393564884
https://easyhindityping.com/,458.0189999938011,531.0469999909401,5144753,21434105,307885,1400436,444,3677,26,262,0.21984938976147428,0.18022666700227885
https://easyhits4u.com/,496.19600000977516,1061.9979999959469,5239619,38260292,349213,2552398,75,960,5,64,0.13681761230027606,0.12035141857402663
https://espn.com.mx/,1625.4769999980927,2638.810000002384,6314816,65211003,423812,4181894,182,3931,13,259,0.10134451040605047,0.0920189000340013
https://techsmith.com/,306.2800000011921,1358.6209999918938,1103248,29519236,77252,1943945,60,1815,4,121,0.039739807453400174,0.038220915625740585
https://worldofwarcraft.com/,485.8779999911785,1817.6509999930859,2429113,72673380,191996,4377990,129,1688,9,113,0.043854828357305524,0.0420123825324629
https://blackmagicdesign.com/,535.6079999953508,859.8149999976158,468650,61082934,35322,4072316,30,1411,2,94,0.008673688387639858,0.008599102452553024
https://dnaindia.com/,2544.5499999970198,4358.050999999046,19507315,60744408,1145245,2957685,919,8284,58,662,0.3872099293873418,0.27912857397030905
https://job592.com/,5551.298000007868,7759.495000004768,0,5735727,0,382402,0,315,0,21,0.0,0.0
https://akhbarona.com/,760.2259999960661,6129.661999985576,14168828,61438323,1666650,3556011,739,5853,95,476,0.4686852768453191,0.31911893190080687
https://nhk.jp/,2519.5719999969006,7380.851999998093,0,47424073,0,3993265,0,1188,0,77,0.0,0.0
https://juspay.in/,328.8349999934435,567.4499999880791,442567,23579738,29506,1572183,150,1335,10,89,0.018767535331446785,0.018421803483697523
https://galatta.com/,1244.7979999929667,2290.1560000032187,59781419,94431717,5846636,3313856,3812,10920,393,1189,1.7642999575117326,0.6382447580326471
https://utexas.edu/,394.1630000025034,1265.7769999951124,224472,41433382,20403,2763644,15,1020,1,68,0.007382644074272953,0.007328540071342186
https://fanpage.it/,606.6509999930859,2048.8780000060797,6577428,26146955,451795,1752480,180,3026,12,203,0.2578032274262759,0.20496308309988545
https://oldharper.xyz/,1059.0590000152588,1058.8920000046492,0,322652,0,21520,0,45,0,3,0.0,0.0
https://sushi.com/,290.7639999985695,418.8830000013113,0,30899126,0,2060023,0,420,0,28,0.0,0.0
https://im.center/,840.0269999951124,937.5689999759197,0,10517453,0,700988,0,210,0,14,0.0,0.0
https://ucsd.edu/,1206.8610000014305,1614.5960000008345,609122,99818868,46739,6654938,31,945,2,63,0.007023205926185939,0.006974224511267851
https://mangarockteam.com/,1280.3230000138283,1308.1890000104904,204079,8244322,20403,542676,15,754,1,49,0.03759701921588572,0.036234702412982905
https://aragontelevision.es/,3309.4189999997616,5052.658999994397,5855682,127346079,377911,8435807,269,2644,16,174,0.0447984407419468,0.04287759149997765
https://clustrmaps.com/,939.4950000047684,1041.6689999997616,378432,37136596,20403,2486463,26,1215,1,81,0.00820563185537046,0.008138847469310286
https://tunisia-sat.com/,1501.9449999928474,1874.8149999976158,0,13727478,0,917471,0,760,0,49,0.0,0.0
https://rawpixel.com/,342.6199999898672,685.6459999978542,14428,34797557,958,2528636,15,1102,1,75,0.00037886038164449136,0.00037871690081491336
https://dudasbecasmec.com/,2244.2439999878407,2630.641999989748,5716977,19573014,268861,1425688,149,1662,8,111,0.18858333660660678,0.1586622753310763
https://boston.com/,459.7709999829531,947.016999989748,7232829,43088622,306413,2104491,273,4328,12,229,0.1455995772849587,0.12709464997361986
https://msnbc.com/,1054.3240000158548,1740.1130000054836,6240104,406161658,257846,26766584,228,6921,14,556,0.009633130622869171,0.009541218815716002
https://china.com/,8510.21700000763,10587.420000001788,9872963,96199093,203184,6830369,210,2062,7,138,0.029747148360505852,0.02888781814823888
https://hometax.go.kr/,14521.428000018,14521.243000015616,27713,25527395,1847,1710159,45,1527,3,102,0.001080016536474094,0.0010788513591657974
https://edraak.org/,1376.665999993682,1776.3589999824762,3090552,55206755,249602,3668203,69,1280,6,85,0.06804476197200646,0.06370965374744277
https://dns.la/,13132.728999987245,22453.809999987483,1666198,9006424,0,840574,253,868,0,58,0.0,0.0
https://mmybt.com/,5615.470999985933,16143.03599998355,55692,23544358,4284,1500524,52,2061,4,137,0.0028550026524067594,0.0028468748172524334
https://codeforces.com/,1566.9820000082254,1787.3889999985695,0,11000473,0,725277,0,1483,0,99,0.0,0.0
https://wikiru.jp/,2052.1949999928474,7647.672999992967,183686,62101361,20403,4139928,15,1785,1,119,0.004928346579940521,0.0049041770955243705
https://zeebiz.com/,2472.957000002265,18645.30799999833,8159395,40641756,569493,2963619,412,6382,32,409,0.19216134057717946,0.1611873611705488
https://aladtec.com/,640.6449999809265,1164.8109999895096,341677,27657159,20403,1853853,21,925,1,61,0.011005726991298663,0.010885919532870643
https://roblox.com/,621.3009999990463,846.3749999850988,0,29371108,0,2021014,0,1621,0,108,0.0,0.0
https://gmx.net/,10644.624999985099,10847.531000003219,28165184,18991425,1769081,1188786,387,1996,24,124,1.4881408428430347,0.598093491019035
https://patch.com/,340.77800001204014,471.8930000066757,0,18125651,0,1133173,0,1120,0,70,0.0,0.0
https://w3school.com.cn/,3049.8259999752045,3267.089999973774,326447,3158450,20403,197430,16,336,1,21,0.1033429569974168,0.09366349451185083
https://xero.com/,1889.6319999992847,2673.2640000134706,557522,52121842,35808,3256796,31,1554,2,98,0.010994855066144763,0.010875282906781381
https://legit.ng/,1102.1469999849796,1602.0279999822378,1403814,23212718,20403,1555332,35,5022,1,297,0.013118099544020184,0.012948243200792011
https://faradars.org/,8258.12699997425,22105.51299998164,3201538,43889394,20403,2832541,173,2611,1,163,0.007203073141747993,0.007151559932476768
https://jkforum.net/,1793.8770000189543,2560.5580000281334,4080818,253291625,296431,14731412,98,2496,7,156,0.02012237523463467,0.01972545228214056
https://ali213.net/,2473.4060000032187,2791.640000000596,19313630,4957867,2995305,93687,1924,2217,132,145,31.971404784014858,0.9696706886906796
https://canadiantire.ca/,331.21200001239777,325.832000002265,0,33750,0,2108,0,32,0,2,0.0,0.0
https://weather.gov/,354.89800003170967,558.8530000299215,0,15032694,0,939371,0,896,0,56,0.0,0.0
https://fao.org/,931.6380000114441,1938.7179999947548,3390821,160021396,470357,10017224,139,3304,14,210,0.0469548250094038,0.044848950391896854
https://coolors.co/,851.1590000241995,881.4300000071526,326447,38882171,20403,2416377,16,770,1,48,0.008443632760947485,0.008372934774579567
https://easyhindityping.com/,508.2349999845028,571.3739999830723,5484902,22779072,340149,1344967,474,3940,30,263,0.2529050898646584,0.20185494648439634
https://easyhits4u.com/,502.85799999535084,1110.1099999845028,5589014,40811698,349395,2551406,80,1024,5,64,0.13694214092151544,0.12044776597912094
https://espn.com.mx/,974.4930000156164,2073.103000000119,6731303,69479857,416487,4268854,195,4191,13,260,0.09756412376717498,0.08889150224071204
https://techsmith.com/,283.4560000002384,1498.7020000070333,1182211,31464423,78963,1945187,65,1935,5,120,0.04059404057296291,0.039010448830373246
https://worldofwarcraft.com/,475.1459999829531,5703.668999969959,2571424,77101122,142311,4427742,137,1801,8,113,0.03214076158908988,0.03113990144096797
https://blackmagicdesign.com/,819.347000002861,1040.2310000211,503972,65155165,35322,4072231,32,1505,2,94,0.008673869434224138,0.008599280398816522
https://dnaindia.com/,1563.5359999984503,1908.3390000164509,20425616,62731364,918301,1986956,957,8687,38,403,0.46216473842400135,0.3160825358995779
https://job592.com/,4916.343999996781,6447.5589999854565,0,6118025,0,382298,0,336,0,21,0.0,0.0
https://akhbarona.com/,720.7259999960661,1199.0550000071526,15365090,64654066,1196262,3215743,803,6218,64,365,0.3720017426765758,0.27113795201954666
https://nhk.jp/,2876.0940000116825,3211.9820000082254,0,50872348,0,3448275,0,1265,0,77,0.0,0.0
https://juspay.in/,266.04400001466274,552.3170000165701,469432,25151448,26865,1571710,159,1423,9,88,0.01709284791723664,0.016805592480803214
https://galatta.com/,1285.405000001192,2308.5550000071526,64281249,108862207,4499830,14430490,4127,11854,315,934,0.31182794208651265,0.2377049093729002
https://utexas.edu/,433.63199999928474,1269.0990000069141,244875,44196902,20403,2763520,16,1088,1,68,0.007382975335803613,0.0073288664952299324
https://fanpage.it/,694.1440000087023,2276.494000017643,7030911,27918403,453483,1771448,192,3234,12,208,0.2559956600475995,0.2038189049458163
https://oldharper.xyz/,964.1349999904633,963.9380000084639,0,344183,0,21531,0,48,0,3,0.0,0.0
https://sushi.com/,290.64800000190735,435.6749999821186,0,32959080,0,2059954,0,448,0,28,0.0,0.0
https://im.center/,742.1789999902248,820.9899999946356,0,11219181,0,701728,0,224,0,14,0.0,0.0
https://ucsd.edu/,1101.5890000015497,1508.904999986291,655854,106473769,46732,6654901,33,1008,2,63,0.007022193117523461,0.006973225779448084
https://mangarockteam.com/,1255.5700000077486,1300.2370000183582,224482,8792667,20403,548345,16,804,1,50,0.03720832687450419,0.03587353274209316
https://aragontelevision.es/,2026.2079999893904,3835.0100000053644,6146341,135796452,290659,8450373,287,2818,18,174,0.03439599648441554,0.03325225213681863
https://clustrmaps.com/,904.9750000238419,997.2910000085831,398835,39621786,20403,2485190,27,1296,1,81,0.008209835062912695,0.008142982519507359
https://tunisia-sat.com/,1547.3319999873638,1871.8050000071526,0,14639206,0,911728,0,807,0,47,0.0,0.0
https://rawpixel.com/,268.15199998021126,580.544999986887,15390,37077891,962,2280334,16,1178,1,76,0.00042186802459639685,0.000421690127015521
https://dudasbecasmec.com/,2255.1369999945164,2649.722000002861,5985129,20996550,268152,1423536,157,1773,8,111,0.1883703678726776,0.15851149857420518
https://boston.com/,543.4909999966621,1112.2699999958277,7524293,45160158,291464,2071536,283,4560,10,232,0.14069946165550587,0.12334490055014811
https://msnbc.com/,872.9750000089407,1563.4450000077486,6665365,433154117,425261,26992459,241,7310,13,389,0.015754807666837616,0.015510443610920237
https://china.com/,10228.636999994516,14527.67199999094,10073839,102051374,200876,5852281,217,2200,7,138,0.03432439419774956,0.033185327920620594
https://hometax.go.kr/,7712.651000007987,7712.398000001907,29560,27237424,1847,1710029,48,1629,3,102,0.0010800986416019845,0.0010789332872240746
https://edraak.org/,1653.182999998331,1988.8779999762774,3282574,58887396,192022,3680641,73,1364,4,84,0.052170803944204286,0.04958396844755147
https://dns.la/,16783.614999994636,28449.72499999404,1666198,9852429,0,846005,253,926,0,58,0.0,0.0
https://mmybt.com/,4193.4410000145435,11523.02199999988,59976,24913300,4284,1368942,56,2199,4,138,0.0031294240369570078,0.0031196612939166607
https://codeforces.com/,994.8559999763966,1286.2959999740124,0,11724252,0,723779,0,1582,0,99,0.0,0.0
https://wikiru.jp/,2416.7120000123978,7658.249000012875,204089,66241439,20403,4140078,16,1904,1,119,0.004928168020022811,0.004904000282659625
https://zeebiz.com/,2375.746000006795,4073.61700001359,8681175,42918128,521780,2276372,439,6740,27,358,0.22921561150813663,0.18647307222767026
https://aladtec.com/,636.0249999910593,1166.8939999938011,362080,29511818,20403,1854659,22,987,1,62,0.01100094410886314,0.010881240193657596
https://roblox.com/,641.7099999785423,795.7079999744892,0,31391487,0,2020379,0,1729,0,108,0.0,0.0
https://gmx.net/,10364.944000005722,10548.344999969006,29846457,20196617,1681273,1205192,409,2119,22,123,1.3950250250582479,0.5824678282951639
https://patch.com/,348.7770000100136,475.29900002479553,0,19258688,0,1133037,0,1190,0,70,0.0,0.0
https://w3school.com.cn/,3123.4370000064373,3357.0100000202656,346850,3355857,20403,197407,17,357,1,21,0.1033549975431469,0.09367338506037372
https://xero.com/,1609.625,2391.701999992132,593330,55378875,35808,3257033,33,1651,2,97,0.010994055018785502,0.010874500165662417
https://legit.ng/,1155.7799999713898,1703.313999980688,1567428,24548218,163614,1335500,40,5508,5,486,0.12251141894421565,0.1091404656350351
https://faradars.org/,8707.856000036001,16221.067000001669,3221941,46720490,20403,2831096,174,2774,1,163,0.007206749612164335,0.00715518399269998
https://jkforum.net/,1427.0830000340939,2589.50900003314,4376731,267894853,295913,14603228,105,2652,7,156,0.020263533514644844,0.01986107789704118
https://ali213.net/,1102.4020000100136,1386.7620000243187,22384344,4976141,3070714,18274,2059,2362,135,145,168.03732078362702,0.9940841466525606
https://canadiantire.ca/,265.0979999899864,259.69400000572205,0,35859,0,2109,0,34,0,2,0.0,0.0
https://weather.gov/,377.0580000281334,543.9780000150204,0,15971843,0,939149,0,952,0,56,0.0,0.0
https://fao.org/,800.1389999985695,2347.899999976158,3508282,170001550,117461,9980154,144,3500,5,196,0.011769457665683315,0.01163254887416484
https://coolors.co/,683.3170000314713,716.2930000126362,346850,41297305,20403,2415134,17,818,1,48,0.008447978455853796,0.008377207983290749
https://easyhindityping.com/,730.3929999768734,798.9569999873638,5874941,24041605,390039,1262533,511,4125,37,185,0.3089337070793397,0.23601936859634556
https://easyhits4u.com/,447.20800000429153,1036.2529999911785,5938073,43363142,349059,2551444,85,1088,5,64,0.13680841123693094,0.1203442989026386
https://espn.com.mx/,1162.1629999876022,2236.322999984026,7167715,74041864,436412,4562007,207,4487,12,296,0.09566228197370148,0.08731000742434758
https://techsmith.com/,254.82100000977516,1364.4040000140667,1260331,33410175,78120,1945752,70,2057,5,122,0.04014900151715121,0.03859927900578693
https://worldofwarcraft.com/,443.8100000023842,1722.188999980688,2713233,81528736,141809,4427614,145,1913,8,112,0.032028311411067,0.031034334094260915
https://blackmagicdesign.com/,504.7950000166893,961.0469999909401,539294,69227651,35322,4072486,34,1599,2,94,0.008673326317143877,0.008598746582118736
https://dnaindia.com/,1936.5189999938011,2355.8129999935627,21395939,65526160,970323,2794796,1000,9071,43,384,0.3471892045072342,0.25771376681586955
https://job592.com/,4960.851999998093,6658.57800000906,0,6500311,0,382286,0,357,0,21,0.0,0.0
https://akhbarona.com/,808.3369999825954,1202.3950000107288,16502819,68145636,1137729,3491570,858,6559,55,341,0.32585026220296315,0.24576701569719303
https://nhk.jp/,2486.736999988556,4533.204999983311,0,54573378,0,3701030,0,1340,0,75,0.0,0.0
https://juspay.in/,303.5969999730587,350.2319999933243,498940,26723177,29508,1571729,169,1512,10,89,0.018774228890603914,0.01842825265716443
https://galatta.com/,1149.5029999911785,1903.7480000257492,68368954,117822442,4087705,8960235,4425,12725,298,871,0.45620511069185127,0.3132835528060368
https://utexas.edu/,404.77099999785423,10532.034999996424,265278,46957389,20403,2760487,17,1156,1,68,0.00739108715237565,0.007336859782299911
https://fanpage.it/,755.8409999907017,2964.609999984503,7485686,29704615,454775,1786212,204,3438,12,204,0.25460303704151577,0.20293513527744694
https://oldharper.xyz/,982.0740000009537,981.7069999873638,0,365711,0,21528,0,51,0,3,0.0,0.0
https://sushi.com/,286.22400000691414,358.4530000090599,0,35019034,0,2059954,0,476,0,28,0.0,0.0
https://im.center/,1484.5709999799728,1583.4879999756813,0,11920196,0,701015,0,238,0,14,0.0,0.0
